Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2578.0,209.0,12.0,134.0,35.0,1284.0,211.0,251.0,174.0,1150.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2579.0,198.0,9.0,150.0,37.0,1266.0,218.0,248.0,165.0,1154.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2582.0,195.0,11.0,175.0,40.0,1231.0,218.0,249.0,164.0,1165.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2582.0,146.0,19.0,162.0,44.0,1199.0,243.0,233.0,112.0,1179.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2572.0,133.0,23.0,153.0,34.0,1183.0,249.0,222.0,87.0,1187.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2563.0,139.0,19.0,150.0,25.0,1168.0,245.0,231.0,107.0,1195.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2559.0,153.0,13.0,150.0,21.0,1154.0,235.0,240.0,133.0,1205.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2557.0,145.0,13.0,153.0,19.0,1140.0,238.0,238.0,128.0,1215.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2550.0,179.0,15.0,150.0,20.0,1115.0,225.0,248.0,151.0,1237.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2551.0,196.0,17.0,150.0,23.0,1103.0,214.0,252.0,166.0,1249.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2555.0,208.0,21.0,134.0,27.0,1092.0,200.0,254.0,181.0,1261.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2562.0,203.0,23.0,124.0,34.0,1082.0,202.0,253.0,176.0,1275.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2565.0,202.0,24.0,120.0,37.0,1072.0,201.0,253.0,175.0,1288.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2572.0,209.0,26.0,124.0,44.0,1063.0,191.0,253.0,185.0,1302.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2579.0,206.0,27.0,134.0,51.0,1055.0,193.0,252.0,181.0,1317.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2585.0,199.0,27.0,150.0,57.0,1048.0,200.0,251.0,171.0,1333.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2591.0,185.0,26.0,150.0,63.0,1018.0,215.0,247.0,151.0,1365.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2592.0,178.0,25.0,150.0,62.0,997.0,222.0,245.0,141.0,1381.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2590.0,164.0,23.0,153.0,59.0,977.0,234.0,240.0,124.0,1398.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2578.0,165.0,17.0,175.0,48.0,937.0,233.0,243.0,135.0,1434.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2580.0,218.0,20.0,192.0,52.0,918.0,195.0,254.0,190.0,1452.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2591.0,228.0,23.0,212.0,64.0,900.0,180.0,254.0,203.0,1471.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2599.0,227.0,22.0,234.0,72.0,882.0,183.0,254.0,201.0,1490.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2609.0,231.0,23.0,255.0,89.0,865.0,177.0,253.0,206.0,1510.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2619.0,227.0,20.0,277.0,99.0,849.0,187.0,254.0,198.0,1530.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2625.0,199.0,14.0,297.0,113.0,834.0,215.0,251.0,168.0,1550.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2624.0,146.0,14.0,319.0,112.0,819.0,238.0,238.0,127.0,1570.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2617.0,123.0,18.0,335.0,103.0,805.0,247.0,224.0,99.0,1591.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2608.0,127.0,16.0,350.0,94.0,792.0,245.0,228.0,106.0,1612.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2603.0,171.0,11.0,366.0,87.0,780.0,228.0,245.0,149.0,1634.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2606.0,218.0,13.0,384.0,90.0,769.0,206.0,252.0,180.0,1615.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2611.0,216.0,11.0,404.0,95.0,759.0,209.0,250.0,176.0,1590.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2614.0,180.0,9.0,446.0,100.0,742.0,224.0,246.0,155.0,1542.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2613.0,159.0,10.0,451.0,85.0,735.0,231.0,242.0,142.0,1518.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2607.0,135.0,9.0,430.0,79.0,726.0,235.0,236.0,132.0,1471.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2603.0,126.0,8.0,418.0,75.0,722.0,234.0,235.0,132.0,1448.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2591.0,100.0,11.0,395.0,63.0,716.0,238.0,226.0,118.0,1380.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2510.0,59.0,15.0,255.0,65.0,362.0,230.0,207.0,105.0,1033.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2502.0,75.0,17.0,234.0,65.0,351.0,239.0,205.0,91.0,1020.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2482.0,104.0,17.0,192.0,47.0,335.0,247.0,216.0,92.0,997.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2474.0,117.0,16.0,170.0,39.0,331.0,246.0,224.0,102.0,987.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2461.0,135.0,14.0,127.0,20.0,331.0,241.0,233.0,117.0,968.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2452.0,139.0,13.0,95.0,11.0,342.0,240.0,235.0,123.0,953.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2623.0,148.0,24.0,95.0,32.0,1992.0,244.0,230.0,100.0,1513.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2616.0,155.0,24.0,90.0,25.0,1983.0,240.0,233.0,109.0,1495.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2611.0,158.0,24.0,85.0,27.0,1974.0,237.0,236.0,114.0,1476.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2604.0,175.0,23.0,60.0,20.0,1958.0,225.0,245.0,140.0,1440.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2604.0,184.0,24.0,60.0,20.0,1950.0,217.0,248.0,151.0,1423.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2609.0,181.0,27.0,67.0,26.0,1930.0,217.0,245.0,143.0,1374.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2608.0,172.0,27.0,85.0,26.0,1924.0,226.0,240.0,128.0,1358.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2601.0,170.0,26.0,60.0,24.0,1880.0,228.0,240.0,127.0,1329.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2600.0,177.0,27.0,60.0,23.0,1856.0,222.0,243.0,136.0,1315.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2599.0,175.0,28.0,60.0,22.0,1831.0,222.0,241.0,131.0,1301.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594.0,167.0,29.0,30.0,15.0,1782.0,229.0,235.0,116.0,1276.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2590.0,164.0,28.0,30.0,11.0,1758.0,233.0,235.0,113.0,1265.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2585.0,169.0,24.0,30.0,9.0,1734.0,230.0,241.0,129.0,1254.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2585.0,184.0,22.0,30.0,11.0,1710.0,219.0,249.0,151.0,1243.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2584.0,160.0,22.0,30.0,8.0,1663.0,236.0,238.0,121.0,1224.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2579.0,158.0,22.0,30.0,5.0,1640.0,237.0,237.0,118.0,1216.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2575.0,169.0,20.0,30.0,7.0,1617.0,230.0,244.0,136.0,1208.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2575.0,165.0,16.0,30.0,4.0,1595.0,232.0,243.0,137.0,1201.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2571.0,119.0,12.0,0.0,0.0,1572.0,241.0,229.0,117.0,1194.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2567.0,40.0,18.0,30.0,6.0,1464.0,219.0,198.0,109.0,1173.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2552.0,67.0,12.0,0.0,0.0,1423.0,232.0,215.0,113.0,1170.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2547.0,92.0,5.0,0.0,0.0,1403.0,229.0,231.0,137.0,1170.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2546.0,227.0,10.0,30.0,0.0,1383.0,205.0,250.0,181.0,1170.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2555.0,224.0,18.0,60.0,8.0,1364.0,193.0,254.0,193.0,1172.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2560.0,211.0,18.0,90.0,13.0,1345.0,202.0,254.0,182.0,1173.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2573.0,221.0,14.0,108.0,31.0,1308.0,202.0,253.0,184.0,1180.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2575.0,196.0,10.0,124.0,33.0,1290.0,218.0,248.0,164.0,1184.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2573.0,141.0,20.0,134.0,35.0,1224.0,245.0,230.0,104.0,1208.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2563.0,136.0,22.0,124.0,25.0,1209.0,248.0,225.0,94.0,1216.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2556.0,145.0,16.0,120.0,18.0,1195.0,241.0,236.0,119.0,1224.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2553.0,162.0,12.0,120.0,15.0,1181.0,232.0,243.0,141.0,1233.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2552.0,144.0,13.0,124.0,14.0,1167.0,238.0,237.0,127.0,1243.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2545.0,141.0,15.0,124.0,15.0,1155.0,241.0,235.0,120.0,1254.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2542.0,168.0,15.0,120.0,12.0,1142.0,230.0,245.0,142.0,1265.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2542.0,188.0,18.0,120.0,14.0,1131.0,219.0,250.0,159.0,1276.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2545.0,201.0,21.0,108.0,17.0,1120.0,206.0,253.0,173.0,1289.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2550.0,199.0,22.0,95.0,22.0,1110.0,206.0,252.0,171.0,1301.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2553.0,199.0,24.0,90.0,25.0,1101.0,204.0,252.0,171.0,1315.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2559.0,205.0,26.0,95.0,31.0,1092.0,194.0,252.0,180.0,1329.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2566.0,203.0,27.0,108.0,38.0,1084.0,196.0,252.0,176.0,1343.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2571.0,196.0,27.0,120.0,43.0,1077.0,202.0,250.0,167.0,1358.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2575.0,191.0,28.0,120.0,47.0,1061.0,207.0,248.0,157.0,1374.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2577.0,186.0,27.0,120.0,47.0,1040.0,213.0,246.0,149.0,1390.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2578.0,182.0,27.0,120.0,47.0,1019.0,217.0,245.0,144.0,1406.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2578.0,174.0,24.0,124.0,47.0,999.0,226.0,243.0,135.0,1423.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2569.0,173.0,18.0,150.0,41.0,960.0,228.0,246.0,142.0,1458.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2572.0,218.0,21.0,170.0,45.0,942.0,193.0,254.0,191.0,1476.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2583.0,227.0,23.0,192.0,56.0,924.0,180.0,254.0,203.0,1495.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2591.0,227.0,23.0,212.0,71.0,907.0,182.0,254.0,202.0,1513.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2601.0,230.0,24.0,234.0,81.0,890.0,176.0,253.0,207.0,1533.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2603.0,125.0,17.0,324.0,87.0,819.0,246.0,226.0,102.0,1634.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2601.0,221.0,14.0,361.0,85.0,797.0,202.0,253.0,184.0,1598.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2609.0,196.0,8.0,404.0,95.0,779.0,218.0,247.0,164.0,1548.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2609.0,172.0,9.0,420.0,105.0,771.0,226.0,245.0,151.0,1524.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2608.0,159.0,11.0,421.0,104.0,765.0,231.0,242.0,141.0,1500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2606.0,156.0,11.0,424.0,101.0,760.0,233.0,241.0,139.0,1476.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2604.0,152.0,10.0,430.0,99.0,755.0,233.0,240.0,138.0,1452.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2601.0,147.0,8.0,437.0,97.0,752.0,232.0,239.0,140.0,1429.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2596.0,117.0,10.0,430.0,68.0,750.0,237.0,231.0,124.0,1383.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2585.0,132.0,11.0,421.0,57.0,726.0,238.0,234.0,125.0,1338.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2515.0,76.0,15.0,234.0,70.0,390.0,238.0,210.0,99.0,1006.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2505.0,83.0,20.0,212.0,60.0,379.0,243.0,202.0,80.0,993.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2492.0,88.0,22.0,192.0,55.0,371.0,246.0,199.0,71.0,981.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2480.0,95.0,20.0,170.0,43.0,365.0,247.0,207.0,80.0,969.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2470.0,103.0,17.0,150.0,35.0,361.0,246.0,216.0,94.0,959.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2462.0,112.0,14.0,127.0,27.0,360.0,244.0,224.0,106.0,949.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2456.0,122.0,13.0,108.0,15.0,361.0,242.0,229.0,115.0,940.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2451.0,132.0,12.0,85.0,10.0,365.0,240.0,233.0,121.0,931.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2447.0,137.0,11.0,67.0,6.0,371.0,238.0,236.0,127.0,924.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2626.0,177.0,20.0,60.0,21.0,2040.0,225.0,247.0,145.0,1517.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2621.0,146.0,22.0,67.0,19.0,2030.0,244.0,230.0,102.0,1544.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2612.0,143.0,24.0,67.0,21.0,2021.0,246.0,226.0,94.0,1537.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2605.0,152.0,22.0,60.0,14.0,2012.0,241.0,234.0,109.0,1518.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2600.0,157.0,21.0,60.0,9.0,2003.0,238.0,238.0,119.0,1500.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2596.0,163.0,19.0,42.0,12.0,1994.0,234.0,241.0,129.0,1482.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594.0,172.0,19.0,30.0,10.0,1987.0,229.0,245.0,141.0,1465.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594.0,182.0,21.0,30.0,11.0,1972.0,221.0,248.0,150.0,1431.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2595.0,171.0,23.0,60.0,13.0,1947.0,228.0,243.0,133.0,1384.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2592.0,166.0,23.0,42.0,15.0,1922.0,232.0,240.0,126.0,1370.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2589.0,169.0,23.0,30.0,12.0,1897.0,230.0,242.0,131.0,1355.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2583.0,168.0,26.0,30.0,4.0,1824.0,230.0,240.0,125.0,1316.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2576.0,169.0,24.0,0.0,0.0,1776.0,230.0,242.0,129.0,1292.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2574.0,177.0,20.0,0.0,0.0,1752.0,225.0,247.0,144.0,1282.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2575.0,186.0,19.0,0.0,0.0,1729.0,220.0,250.0,155.0,1271.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2576.0,177.0,19.0,0.0,0.0,1706.0,225.0,247.0,146.0,1262.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2574.0,159.0,20.0,0.0,0.0,1682.0,237.0,239.0,123.0,1253.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2568.0,156.0,20.0,0.0,0.0,1660.0,238.0,238.0,119.0,1245.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2565.0,174.0,18.0,0.0,0.0,1637.0,228.0,246.0,143.0,1237.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2566.0,192.0,14.0,0.0,0.0,1614.0,218.0,250.0,163.0,1230.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2547.0,95.0,11.0,0.0,0.0,1425.0,238.0,223.0,114.0,1200.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2542.0,180.0,8.0,30.0,-4.0,1406.0,223.0,245.0,156.0,1200.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2547.0,208.0,16.0,60.0,0.0,1387.0,207.0,253.0,177.0,1201.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2550.0,210.0,19.0,60.0,7.0,1368.0,202.0,254.0,182.0,1203.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2557.0,231.0,21.0,67.0,15.0,1350.0,181.0,254.0,203.0,1206.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2568.0,231.0,16.0,85.0,26.0,1332.0,194.0,253.0,193.0,1209.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2570.0,192.0,9.0,95.0,28.0,1315.0,220.0,248.0,162.0,1213.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2570.0,180.0,10.0,108.0,21.0,1298.0,224.0,247.0,155.0,1218.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2570.0,154.0,15.0,120.0,32.0,1266.0,237.0,240.0,129.0,1230.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2554.0,141.0,20.0,95.0,16.0,1235.0,245.0,230.0,104.0,1245.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2549.0,154.0,14.0,90.0,11.0,1221.0,236.0,240.0,130.0,1253.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2539.0,133.0,17.0,95.0,9.0,1182.0,245.0,230.0,108.0,1282.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2540.0,196.0,24.0,60.0,12.0,1129.0,207.0,252.0,167.0,1342.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2545.0,202.0,26.0,67.0,17.0,1121.0,198.0,252.0,175.0,1355.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2551.0,199.0,27.0,85.0,23.0,1113.0,199.0,251.0,171.0,1370.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2555.0,193.0,28.0,90.0,27.0,1103.0,205.0,249.0,161.0,1384.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2558.0,189.0,29.0,90.0,28.0,1082.0,208.0,247.0,154.0,1399.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2560.0,185.0,29.0,90.0,29.0,1062.0,211.0,245.0,147.0,1415.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2563.0,182.0,26.0,95.0,33.0,1022.0,217.0,246.0,145.0,1448.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2562.0,171.0,23.0,108.0,34.0,1003.0,228.0,243.0,134.0,1465.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2559.0,183.0,18.0,127.0,32.0,984.0,222.0,249.0,153.0,1482.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2582.0,226.0,24.0,192.0,62.0,932.0,180.0,254.0,202.0,1537.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2592.0,228.0,24.0,212.0,80.0,916.0,176.0,253.0,205.0,1556.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2611.0,171.0,12.0,268.0,97.0,872.0,228.0,245.0,147.0,1614.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2598.0,121.0,18.0,300.0,82.0,847.0,247.0,223.0,98.0,1631.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2591.0,160.0,12.0,319.0,75.0,836.0,232.0,242.0,140.0,1606.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594.0,221.0,16.0,339.0,80.0,825.0,200.0,253.0,187.0,1581.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2605.0,199.0,9.0,382.0,101.0,808.0,217.0,248.0,165.0,1531.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2602.0,152.0,12.0,391.0,97.0,794.0,235.0,240.0,134.0,1482.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2599.0,160.0,13.0,395.0,94.0,789.0,233.0,242.0,138.0,1458.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2597.0,167.0,12.0,400.0,93.0,785.0,230.0,244.0,144.0,1434.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2596.0,168.0,10.0,408.0,92.0,782.0,228.0,244.0,147.0,1410.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2595.0,159.0,8.0,418.0,87.0,781.0,229.0,242.0,145.0,1387.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2593.0,127.0,11.0,430.0,85.0,780.0,239.0,232.0,122.0,1364.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2578.0,139.0,16.0,451.0,80.0,752.0,242.0,233.0,115.0,1318.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2570.0,174.0,15.0,450.0,42.0,725.0,228.0,246.0,147.0,1273.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2521.0,93.0,10.0,234.0,73.0,430.0,237.0,224.0,118.0,994.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2514.0,92.0,15.0,212.0,66.0,418.0,242.0,216.0,99.0,979.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2505.0,88.0,20.0,192.0,60.0,408.0,245.0,204.0,80.0,966.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2493.0,87.0,23.0,170.0,48.0,400.0,246.0,196.0,67.0,953.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2480.0,88.0,21.0,150.0,43.0,395.0,246.0,201.0,74.0,942.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2461.0,97.0,15.0,108.0,26.0,390.0,243.0,217.0,99.0,920.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
