Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2483,29,19,604,93,1084,210,195,114,384,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2478,337,16,547,88,1224,182,215,171,537,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2315,74,21,255,118,1680,240,195,76,902,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2366,312,28,256,159,1291,134,207,207,908,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2378,307,28,268,169,1266,134,211,212,904,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2389,290,29,283,177,1240,127,222,228,902,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2460,0,18,492,218,955,192,205,148,949,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2315,310,30,516,74,371,126,205,211,1775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2340,316,29,469,99,390,132,202,204,1827,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2362,310,26,424,121,417,139,212,208,1860,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2373,310,24,404,132,433,146,215,205,1860,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2383,313,22,384,142,450,157,218,198,1861,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2205,291,17,30,6,816,170,235,204,1490,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2218,293,24,60,22,841,147,227,217,1471,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2230,304,24,90,33,865,146,219,210,1452,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2368,330,30,162,-11,1053,137,190,184,1187,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2384,338,23,108,12,1075,164,201,172,1172,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2366,61,19,30,15,1112,232,198,91,1154,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2359,20,12,0,0,1110,211,213,137,1150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2407,281,15,60,19,1080,176,240,203,1015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2414,282,10,90,30,1082,191,241,189,990,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2417,8,3,150,47,1087,216,232,154,942,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2395,43,12,150,25,1129,222,214,125,785,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2448,134,16,339,197,1570,244,231,111,418,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2438,122,26,319,191,1591,253,208,65,390,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2401,28,8,255,99,382,217,223,141,335,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2393,52,11,297,93,424,226,216,123,395,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2388,52,14,300,87,446,226,210,114,424,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2375,49,17,301,77,480,225,202,105,484,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2355,49,13,256,56,488,225,211,117,573,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2339,60,12,150,52,524,229,215,118,693,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2284,115,19,30,9,618,249,218,90,769,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2337,310,19,256,90,731,164,223,198,382,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2497,336,23,618,284,976,164,203,175,324,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2499,43,17,592,109,1041,221,201,110,382,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2477,12,16,541,87,1134,203,206,138,474,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2478,340,15,532,88,1158,186,216,168,499,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2344,330,21,242,147,1382,166,210,180,902,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2459,290,12,424,242,1050,187,238,191,883,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2307,268,30,175,100,391,131,235,235,1434,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2392,319,19,361,151,426,167,219,190,1891,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2208,297,20,30,9,799,161,229,207,1513,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2235,292,27,90,39,849,136,224,223,1476,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2381,76,20,42,9,1073,241,198,78,1189,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2369,65,16,30,10,1082,234,206,99,1184,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2380,312,26,60,29,1071,142,211,205,1173,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2391,312,27,85,39,1065,137,209,207,1172,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2421,332,21,134,13,1054,168,209,178,1170,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2410,65,14,30,14,1050,233,210,106,1107,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2420,331,10,120,36,1054,197,228,170,984,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2412,23,14,216,36,1077,211,209,132,870,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2372,105,11,30,4,1155,238,227,118,716,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2447,139,9,339,192,1527,234,237,134,457,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2395,114,37,255,148,1608,253,176,15,350,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2208,95,21,30,8,1667,248,205,76,180,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2384,330,22,162,76,283,164,208,181,175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2397,321,18,192,91,319,172,220,186,228,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2404,28,9,277,100,404,217,220,139,342,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2313,122,23,67,29,541,252,214,77,785,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2289,118,21,30,9,576,250,217,84,808,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2303,323,23,90,44,661,157,210,190,566,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2345,318,22,268,98,702,158,215,195,404,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2428,305,24,426,190,782,145,218,209,313,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2460,304,27,499,230,834,137,215,214,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2332,336,26,256,135,1616,153,195,175,983,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2353,327,22,268,156,1369,161,209,185,874,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2432,288,18,376,200,1132,168,236,206,841,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2446,288,13,408,234,1082,183,239,195,845,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2478,348,16,484,231,937,189,213,161,882,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2302,260,36,162,95,366,113,232,243,1416,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2268,353,15,395,61,300,193,213,157,1616,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2282,317,29,180,90,912,133,201,201,1448,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2296,8,30,277,107,930,171,167,121,1384,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2292,335,28,350,105,934,145,190,177,1342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2365,311,25,201,-21,968,144,213,205,1271,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2376,318,27,175,-10,977,141,205,199,1262,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2385,324,27,150,-1,987,143,201,192,1253,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2380,318,25,30,17,1048,147,209,198,1206,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2426,79,12,67,18,1020,236,218,112,1173,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2407,303,11,30,5,1020,190,235,185,1074,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2430,353,16,180,53,1031,190,210,156,957,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2431,23,16,210,61,1036,208,203,128,934,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2415,52,13,175,39,1055,227,212,117,870,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2408,70,13,150,32,1063,234,213,108,850,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2401,67,12,124,25,1072,232,215,113,830,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2442,138,17,319,187,1506,244,232,111,470,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2340,111,37,192,100,1595,253,174,14,319,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2300,102,36,150,72,1613,252,168,10,277,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2377,337,28,124,62,212,148,189,173,124,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2394,337,20,190,85,300,171,208,173,192,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2408,334,13,234,102,361,190,222,171,268,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2409,18,11,297,104,424,211,217,142,351,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2336,118,18,124,49,470,248,221,94,700,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2326,123,22,95,39,484,251,218,84,730,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2284,110,13,0,0,553,242,226,111,819,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2313,320,23,90,49,631,154,210,193,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2327,331,24,150,66,636,157,203,182,534,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2422,299,26,417,183,741,137,219,217,351,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2466,301,23,516,235,811,149,223,211,330,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2478,294,21,541,248,830,156,230,212,331,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2503,260,8,595,113,934,200,245,183,376,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2495,347,6,466,105,1148,208,230,160,558,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2278,36,25,67,42,1448,209,177,91,968,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2352,33,12,270,92,1521,218,214,131,912,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2372,329,26,306,175,1328,149,199,185,837,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2436,303,19,402,224,1116,164,227,202,811,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2444,307,19,417,212,1091,165,225,199,812,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2452,315,19,433,228,1065,166,221,194,815,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2473,327,19,488,250,990,170,215,183,830,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2195,254,10,0,0,469,197,247,189,1256,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2204,249,20,30,9,446,174,250,211,1279,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2231,247,32,67,24,404,139,244,231,1326,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2275,259,38,124,68,361,104,229,246,1374,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2299,264,38,153,92,342,100,225,247,1398,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2396,302,28,366,155,342,131,214,217,1838,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2306,109,31,192,81,509,254,187,35,1782,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2278,305,31,150,82,872,122,207,217,1489,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2308,341,30,365,122,904,145,181,166,1369,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2398,319,25,134,11,959,147,208,197,1282,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2398,100,19,67,18,993,247,211,85,1259,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2414,314,28,95,55,1006,135,206,205,1231,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2417,94,15,30,9,990,243,216,99,1165,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2443,207,2,339,184,1442,218,241,160,537,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2377,116,37,212,126,1550,253,179,19,384,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2297,102,33,127,57,1584,253,178,25,300,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2341,330,25,67,20,124,153,201,183,212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2367,328,31,120,49,170,132,188,187,162,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2412,339,17,242,104,366,182,214,170,258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2416,5,11,297,109,418,205,218,149,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2350,84,17,175,51,418,242,210,93,648,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2340,97,17,150,41,430,246,212,89,677,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2289,352,17,60,9,595,188,208,156,752,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2349,344,23,210,91,618,168,198,164,509,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2378,321,30,324,127,658,131,196,197,433,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2389,316,32,350,142,671,121,195,205,417,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2430,305,27,430,188,716,134,213,214,379,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2501,216,4,573,111,914,216,243,165,402,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2331,88,24,306,89,1282,248,192,59,886,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2296,57,20,218,60,1332,229,193,88,969,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2288,29,17,190,48,1350,212,201,120,997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2361,332,11,234,101,1538,193,225,172,900,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2401,326,26,351,204,1261,148,202,188,794,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2442,314,21,430,233,1101,160,218,197,781,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2483,335,20,511,251,973,171,209,175,800,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2487,339,15,513,240,949,187,218,169,808,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2299,37,25,330,92,242,210,175,88,1533,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2295,16,24,360,88,240,192,183,119,1559,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2407,90,6,300,166,361,230,230,134,1879,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2273,300,33,120,74,832,112,206,225,1531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2322,319,31,210,125,872,127,196,200,1482,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2330,4,28,270,137,870,172,175,131,1451,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2348,315,29,272,-57,888,130,202,205,1359,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2372,312,28,212,-14,902,133,206,207,1338,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2425,316,26,108,62,977,143,208,200,1261,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2432,306,19,95,30,962,165,226,200,1064,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2440,316,17,124,44,964,173,223,190,1041,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2451,1,13,182,63,972,201,215,151,997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2430,79,15,170,44,990,239,211,99,934,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2411,97,16,124,30,1006,244,215,95,895,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2379,104,17,30,9,1048,247,216,92,824,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2443,253,5,339,181,1400,209,243,173,577,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2366,118,34,192,115,1521,254,187,30,404,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2346,113,34,170,95,1529,254,183,26,382,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2247,98,27,42,19,1567,252,191,49,285,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2372,327,30,127,52,175,133,190,188,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2411,350,22,201,96,297,174,197,157,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2413,350,22,216,100,319,175,198,157,216,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2418,345,20,255,106,361,177,205,164,255,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2422,8,11,319,116,390,207,218,147,350,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2418,51,10,361,113,371,225,218,126,402,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2398,83,14,319,73,360,239,214,102,485,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2383,63,14,277,66,361,232,210,107,541,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2329,93,23,108,30,417,248,198,66,713,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2315,98,24,85,16,433,250,199,64,742,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2289,341,12,30,2,509,194,222,166,845,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2299,355,16,30,7,582,192,210,154,741,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2305,321,20,30,13,573,164,216,190,691,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2357,327,23,182,98,582,156,206,186,552,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2362,339,25,212,101,589,159,197,171,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2380,323,29,301,125,618,136,197,194,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2404,319,33,361,153,644,120,191,202,443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2452,308,25,470,210,708,142,215,208,400,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2493,295,11,600,262,806,190,237,187,395,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2284,32,41,42,32,1443,177,121,47,1012,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2372,344,23,277,112,1443,169,199,165,832,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2493,23,7,503,240,932,216,225,145,779,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2331,47,22,270,124,228,221,187,90,1466,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2309,337,23,420,102,210,163,201,173,1597,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2379,309,30,390,138,258,127,206,212,1758,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2233,112,17,60,12,607,247,220,97,1702,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2210,304,9,0,0,685,196,236,180,1645,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2349,4,37,301,156,840,148,145,115,1463,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2406,321,26,150,19,892,144,204,195,1348,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2414,328,18,120,27,902,174,217,181,1339,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2443,34,9,85,13,938,219,221,138,1290,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2438,295,17,108,33,932,170,233,203,1084,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2452,295,9,162,56,938,195,238,182,1040,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2456,90,3,190,64,942,225,234,145,1018,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2420,92,17,127,34,968,244,212,92,937,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2397,100,18,85,16,987,247,213,89,900,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2358,125,32,170,103,1492,253,199,47,424,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2323,107,31,127,72,1509,254,186,34,384,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2304,99,31,108,57,1518,252,181,32,366,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2341,322,25,42,16,108,150,207,192,319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2425,352,22,242,110,339,177,197,154,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2430,6,13,309,121,391,203,214,147,319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2428,29,8,342,119,362,217,222,140,366,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2413,92,13,323,76,335,240,219,107,443,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2398,82,12,295,66,330,237,219,111,497,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2392,62,11,277,67,330,230,216,118,524,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2387,48,13,255,62,331,224,211,118,552,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2382,46,15,234,65,335,223,206,112,579,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2308,337,17,0,0,547,180,215,172,732,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2314,320,21,30,14,543,161,215,191,708,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2323,315,23,60,31,541,153,214,199,684,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2341,316,23,108,53,541,153,214,198,638,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2376,331,24,218,117,560,155,202,182,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2460,311,24,484,218,684,147,214,204,430,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2476,304,16,537,237,722,174,230,196,421,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2484,294,17,564,247,743,171,234,202,420,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2410,70,27,371,20,1154,237,177,54,782,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2330,47,28,268,90,1266,217,168,69,966,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2321,343,26,162,80,1341,157,189,164,1072,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2422,321,23,408,225,1237,155,211,193,735,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2430,316,24,418,233,1209,148,211,199,730,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2458,339,24,470,260,1100,161,198,171,720,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2462,336,21,484,250,1073,169,207,174,721,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2485,119,23,466,232,890,252,213,76,759,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2280,287,40,124,73,297,83,203,243,1323,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2307,285,42,153,100,277,76,200,245,1348,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2348,314,17,212,141,234,171,224,192,1399,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2332,36,24,301,125,190,210,181,95,1477,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2405,139,13,295,164,295,239,236,124,1828,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2215,310,14,0,0,671,180,230,189,1668,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2224,296,23,30,14,698,148,226,215,1650,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2289,298,36,134,82,808,98,201,230,1581,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2369,2,37,335,-41,815,145,146,119,1450,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
