Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2421,67,20,60,21,787,236,195,82,1099,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2281,127,27,42,19,1319,252,210,66,566,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2355,322,16,150,28,124,178,222,184,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2424,314,22,216,105,255,157,217,198,430,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2447,85,11,295,85,258,236,221,114,458,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2426,103,14,216,72,192,243,221,103,511,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2414,125,12,170,60,162,240,232,120,552,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2400,147,19,124,54,150,242,235,114,618,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2356,345,14,30,7,390,191,217,164,892,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2368,318,20,60,28,365,163,218,192,828,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2493,307,22,424,234,488,155,221,204,626,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2399,348,22,319,147,1167,173,198,159,1107,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2306,28,34,95,49,1489,185,146,75,1050,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2291,13,31,67,34,1539,175,162,110,999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2290,354,35,60,33,1590,141,157,139,949,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2287,358,44,60,29,1677,118,123,115,853,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2288,20,37,30,24,1618,170,138,82,807,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2301,347,24,134,64,297,166,193,160,1024,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2303,337,22,150,69,277,166,203,173,1050,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2323,330,19,190,100,216,173,214,179,1154,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2316,123,25,180,75,216,252,212,71,1718,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2253,62,19,30,14,351,232,196,89,1766,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2370,294,34,277,160,636,106,209,232,1705,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2454,276,21,277,19,631,158,239,218,1639,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2465,8,15,234,36,636,201,208,143,1616,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2446,312,28,95,42,752,132,206,208,1511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2462,358,12,175,70,750,202,218,154,1495,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2460,14,9,170,28,742,212,222,147,1471,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2464,20,10,192,34,720,213,218,141,1273,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2384,116,34,201,112,1237,254,186,29,721,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2347,110,34,150,75,1253,254,182,26,680,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2311,116,30,108,45,1266,254,196,46,642,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2229,72,10,30,8,1369,231,221,122,564,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2369,298,18,190,42,162,168,231,203,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2432,311,18,242,113,277,169,225,195,457,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2469,281,11,339,144,391,189,241,192,421,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2476,233,2,382,152,424,215,241,163,421,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2453,96,11,300,91,268,238,224,115,470,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2373,142,27,67,27,134,247,222,85,684,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2363,136,27,60,17,150,249,218,78,708,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2331,330,18,42,10,295,176,216,179,860,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2337,325,21,67,20,323,163,212,187,886,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2360,340,14,30,-1,376,189,218,168,934,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2404,307,24,150,69,331,147,217,207,792,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2466,313,25,285,174,376,146,213,203,711,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2524,24,8,577,269,582,216,222,143,631,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2411,3,20,309,21,1084,188,197,142,1050,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2321,357,40,90,64,1626,128,137,124,882,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2251,285,29,30,9,382,126,224,231,882,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2313,346,19,162,85,277,179,205,162,1008,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2320,333,19,190,86,234,172,211,177,1061,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2246,36,13,0,0,400,219,210,124,1761,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2294,319,31,162,39,607,125,194,201,1839,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2339,322,33,234,119,626,119,186,197,1775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2350,318,33,255,134,618,119,192,203,1760,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2382,302,35,297,167,607,104,200,225,1731,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2401,301,34,319,191,603,110,204,225,1717,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2416,302,30,335,-18,601,122,210,221,1704,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2466,289,15,234,31,603,177,237,200,1655,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2473,341,9,212,38,607,202,228,164,1643,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2457,65,15,170,28,618,233,207,102,1622,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2439,90,16,108,26,646,243,213,96,1595,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2414,105,11,30,3,685,240,226,115,1572,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2433,304,25,67,27,730,145,219,211,1549,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2457,310,27,108,57,722,136,210,209,1541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2468,317,15,153,36,696,179,225,186,1423,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2474,21,12,162,42,690,212,213,137,1358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2469,26,10,192,37,690,215,218,138,1316,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2459,54,13,127,22,700,227,212,116,1218,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2458,18,2,366,142,1061,218,235,155,900,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2388,123,36,218,116,1195,253,187,29,764,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2304,111,30,85,32,1237,254,193,43,666,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2391,282,19,240,67,216,163,237,212,558,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2402,285,20,240,72,228,161,235,212,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2442,286,12,283,123,319,187,239,192,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2448,281,14,300,129,339,182,241,198,466,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2470,145,10,382,92,361,234,239,135,459,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2457,120,11,309,89,283,240,230,119,485,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2403,128,19,134,49,108,248,224,96,595,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2361,140,24,42,15,108,247,225,91,703,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2333,45,8,0,0,201,223,223,135,799,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2367,346,13,30,5,350,195,219,162,955,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2375,318,16,42,11,313,175,223,187,892,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2401,304,23,124,61,300,151,221,208,834,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2424,304,27,182,89,306,137,215,214,799,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2451,305,30,242,134,323,123,207,217,767,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2476,317,21,295,176,350,160,217,194,738,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2498,308,18,408,218,424,168,226,197,693,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2421,1,12,295,31,1062,202,216,151,1068,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2421,11,14,351,31,1103,205,212,142,1116,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2368,48,19,277,121,1260,224,196,99,1237,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2366,39,19,255,122,1284,217,196,107,1209,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2342,29,29,150,85,1456,196,164,89,1020,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2338,341,33,120,81,1585,134,172,165,890,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2345,13,28,120,81,1638,182,171,115,841,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2337,31,26,108,73,1664,203,174,94,816,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2328,46,24,85,52,1638,219,181,84,792,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2259,292,32,42,21,361,116,215,230,865,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2314,74,10,212,73,162,233,220,119,1652,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2276,31,22,67,31,306,209,188,106,1699,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2264,46,22,30,9,365,220,185,89,1722,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2307,305,28,134,52,603,131,211,215,1827,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2320,309,29,150,50,631,130,207,211,1842,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2333,315,28,170,57,618,136,205,203,1832,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2353,314,27,212,73,598,138,207,204,1801,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2409,289,29,309,129,573,126,221,229,1744,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2425,288,26,323,-9,571,137,227,225,1731,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2422,96,15,42,9,644,243,217,100,1608,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2415,282,12,30,4,685,188,241,193,1589,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2423,282,21,60,15,698,159,237,215,1583,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2437,286,25,85,29,700,142,229,224,1578,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2470,15,8,216,38,684,213,223,147,1510,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2472,17,8,212,22,660,214,223,146,1318,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2453,124,17,324,137,1062,246,225,101,895,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2363,123,33,182,91,1184,253,194,39,765,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2426,33,5,342,36,1082,219,229,147,1106,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2423,62,7,371,33,1104,226,226,134,1126,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2358,338,18,216,101,1365,178,211,171,1087,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2285,289,32,85,47,319,114,216,233,875,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2322,307,16,162,80,258,173,229,195,953,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2319,33,14,218,78,153,216,208,124,1624,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2271,53,24,42,17,361,226,182,77,1694,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2438,272,24,285,3,540,150,239,225,1745,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2475,85,14,150,40,553,239,216,104,1689,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2435,107,17,67,10,591,246,218,95,1652,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2472,33,7,242,71,655,219,226,143,1530,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2468,49,4,342,17,976,222,230,144,984,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2434,122,30,283,118,1064,254,202,53,892,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2304,115,26,90,32,1172,253,205,63,732,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2272,58,10,0,0,1195,228,218,123,685,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2424,113,8,365,34,1084,234,232,129,1104,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2415,89,11,390,163,1129,236,223,117,1146,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2409,82,12,376,164,1153,237,219,111,1167,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2369,42,15,283,112,1273,221,206,116,1159,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2367,28,23,201,110,1425,204,184,107,993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2347,347,29,180,90,1504,151,179,157,912,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2359,50,11,180,102,1583,225,215,123,834,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2292,89,34,30,16,1570,247,164,17,708,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2256,294,27,30,11,350,136,222,221,808,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2315,45,17,175,76,210,222,200,106,1613,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2297,250,23,67,27,570,163,249,219,1760,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2393,263,27,256,113,518,143,241,230,1811,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2464,296,19,218,29,511,163,230,207,1749,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2434,86,15,42,5,564,241,213,98,1681,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2419,28,13,0,0,604,215,212,131,1660,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2467,278,16,153,59,633,173,241,206,1630,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2477,328,9,212,75,630,198,230,171,1595,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2493,354,10,242,61,601,204,223,157,1443,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2491,35,11,216,33,600,219,215,131,1403,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2459,92,20,60,22,618,246,206,80,1273,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2448,91,20,30,11,626,246,204,78,1256,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2468,68,4,218,17,870,224,231,142,1077,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2465,158,7,335,131,955,228,241,147,1003,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2407,121,33,242,91,1068,254,193,38,891,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2359,119,30,201,51,1120,254,198,47,830,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2301,93,20,90,29,1142,247,206,79,757,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2454,334,6,408,184,828,206,232,164,874,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2450,38,13,390,180,726,219,212,125,731,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2437,83,6,242,94,644,228,230,137,591,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2420,82,15,153,77,595,239,213,100,510,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2397,80,27,95,54,558,244,182,51,458,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2427,79,2,301,37,1019,222,234,148,1041,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2400,123,16,382,156,1158,245,226,105,1168,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2372,30,20,218,115,1437,209,191,110,953,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2249,105,11,0,0,390,239,226,116,741,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2322,65,11,192,77,210,230,218,120,1584,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2261,60,22,0,0,420,231,190,81,1664,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2251,20,13,0,0,450,210,211,136,1677,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2279,252,22,30,9,540,167,249,216,1719,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2319,226,27,108,39,537,173,253,206,1781,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2375,273,29,218,95,495,131,233,234,1848,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2394,278,30,247,114,488,125,228,235,1838,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2458,295,26,242,23,480,140,223,219,1788,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2470,301,20,212,35,481,161,227,205,1777,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2429,52,8,0,0,551,225,223,132,1703,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2426,16,11,30,1,577,211,217,142,1689,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2449,282,19,108,38,612,163,237,212,1667,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2470,285,18,162,62,603,168,237,208,1660,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2493,282,10,270,61,573,191,241,189,1486,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2489,38,11,175,31,570,220,216,129,1406,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2487,32,9,150,29,570,218,220,137,1387,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2473,114,14,85,23,577,243,225,108,1332,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2415,112,31,234,81,1026,254,191,39,933,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2302,92,17,85,12,1113,244,212,91,782,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2455,255,3,437,185,806,213,241,166,882,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2423,120,10,330,33,1022,238,232,124,1040,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2387,356,13,323,130,1266,199,217,155,1110,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2299,52,29,42,27,1535,221,164,58,649,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2261,309,26,30,12,351,142,213,207,752,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2278,237,11,30,2,558,200,250,186,1708,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2285,243,20,42,5,541,176,252,209,1724,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2299,253,24,67,19,525,159,248,221,1739,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2311,263,24,95,31,510,155,243,223,1756,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2324,274,27,124,44,497,137,234,231,1772,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2381,283,31,212,101,466,121,224,234,1824,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2451,289,28,270,16,450,130,223,227,1828,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2465,295,26,240,30,450,137,222,220,1816,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2476,307,18,210,41,451,166,226,199,1805,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2471,98,18,120,36,466,246,213,89,1774,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2432,29,6,0,0,524,218,227,145,1732,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2479,294,11,201,71,571,189,237,189,1657,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2486,301,11,295,3,547,189,235,186,1528,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2497,11,7,190,24,540,213,225,150,1448,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2476,109,15,85,18,543,245,222,102,1374,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2473,67,2,150,22,785,221,235,151,1150,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2472,345,7,210,21,828,206,229,161,1134,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2309,100,19,95,19,1077,248,211,84,824,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2300,93,14,67,10,1084,242,217,102,808,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2452,111,7,510,182,872,232,233,134,1006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2449,173,14,451,179,721,228,246,147,808,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2440,139,17,361,97,661,244,232,111,725,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2416,162,22,212,73,577,235,240,124,592,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2426,172,7,270,36,957,225,243,152,977,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2419,130,11,330,29,1003,238,234,124,1018,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2407,122,13,390,17,1050,242,229,115,1062,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2395,114,14,446,151,1099,243,225,108,1106,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2382,357,10,391,125,1173,205,222,155,1176,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2376,129,16,242,92,1382,244,229,108,959,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2337,144,34,85,57,1599,244,212,66,738,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2304,131,20,60,32,1533,248,225,97,633,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2280,332,22,30,16,510,164,207,179,1652,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2418,283,32,270,138,424,116,222,236,1837,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2470,96,17,120,35,437,245,214,92,1802,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2455,82,13,60,20,457,237,218,109,1784,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2434,4,7,30,0,497,211,227,153,1761,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2438,6,7,42,6,510,211,226,152,1754,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2455,300,19,150,42,553,163,228,204,1727,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2463,293,19,170,52,547,165,233,207,1722,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2488,1,10,309,5,524,206,221,153,1570,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2491,324,11,283,8,518,192,228,176,1550,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2474,4,6,150,23,764,212,228,154,1179,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2480,33,8,240,29,828,219,222,139,1129,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2467,78,15,300,16,872,238,212,102,1084,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2457,100,15,295,103,895,244,218,99,1062,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2335,71,26,108,19,1036,238,178,55,882,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2458,113,13,551,188,876,241,227,113,1044,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2448,178,11,524,178,830,225,246,153,987,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
