Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2383,318,25,90,41,1120,147,209,198,1110,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2391,323,23,120,49,1116,154,209,191,1110,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2402,337,19,95,13,1112,176,211,173,1112,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2406,28,15,42,12,1110,213,207,127,1101,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2409,86,11,210,71,1124,236,221,115,876,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2403,66,8,240,65,1130,229,224,128,853,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2396,36,15,216,26,1142,218,207,121,807,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2393,24,16,192,23,1150,210,204,127,785,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2383,58,9,108,15,1187,227,222,129,703,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2373,70,14,60,14,1209,235,212,106,666,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2359,83,11,0,0,1234,236,220,114,633,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2453,242,7,382,202,1570,207,246,177,437,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2431,102,30,319,191,1634,253,185,36,351,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2323,123,36,201,107,1689,253,186,27,216,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2306,122,34,175,99,1695,253,190,33,192,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2288,113,34,150,81,1703,254,183,26,170,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2212,102,28,60,24,1727,253,190,44,120,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2315,358,11,0,0,85,203,220,155,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2378,326,25,150,73,277,149,203,189,212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2362,51,16,277,66,488,226,204,107,511,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2272,122,15,30,6,680,244,227,109,702,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2288,336,22,85,29,722,166,205,175,510,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2372,291,30,319,135,792,122,219,229,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2397,315,26,366,172,819,144,210,201,268,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2428,308,25,443,201,865,145,216,207,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2474,354,30,553,265,957,157,174,144,268,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2483,29,19,604,93,1084,210,195,114,384,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2242,62,15,30,5,1537,231,208,106,874,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2310,9,33,180,113,1503,165,157,113,969,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2308,341,29,182,111,1476,149,184,167,959,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2333,347,25,212,136,1396,164,191,159,931,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2433,255,18,324,221,1165,177,249,208,900,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2461,358,14,474,231,999,197,212,152,931,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2461,355,19,469,219,933,186,204,153,959,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2312,325,23,216,105,402,158,209,188,1476,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2312,42,21,268,105,379,218,188,96,1524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2373,310,24,404,132,433,146,215,205,1860,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2230,304,24,90,33,865,146,219,210,1452,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2261,356,30,192,72,990,158,171,140,1365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2261,358,31,242,75,990,159,169,136,1333,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2260,358,26,268,73,990,170,183,143,1317,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2354,333,24,212,-32,1034,158,201,178,1205,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2412,41,15,60,18,1080,221,205,116,1116,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2396,36,10,0,0,1080,219,217,132,1065,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2416,33,8,180,55,1090,219,223,140,918,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2412,35,13,210,63,1095,218,211,126,895,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2395,43,12,150,25,1129,222,214,125,785,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2386,84,9,108,16,1148,233,225,125,745,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2381,93,9,67,13,1170,235,226,121,708,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2375,90,13,42,7,1182,240,219,107,691,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2448,134,16,339,197,1570,244,231,111,418,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2334,104,38,212,106,1661,251,163,0,258,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2345,336,31,67,34,170,138,182,175,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2366,332,26,124,58,242,150,197,181,134,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2401,28,8,255,99,382,217,223,141,335,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2397,49,9,277,94,404,224,220,129,365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2382,51,16,300,84,467,226,204,107,454,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2375,49,17,301,77,480,225,202,105,484,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2308,111,21,67,28,582,251,211,78,812,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2268,24,8,0,0,679,216,224,144,685,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2304,337,23,127,45,696,164,202,173,499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2409,309,26,384,171,793,141,213,208,295,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2476,318,26,531,256,895,143,206,198,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2497,336,23,618,284,976,164,203,175,324,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2477,12,16,541,87,1134,203,206,138,474,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2312,350,25,242,115,1655,167,191,156,953,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2317,339,29,228,120,1627,146,186,171,966,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2333,335,32,212,136,1572,133,179,175,979,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2343,2,28,210,146,1544,169,175,133,966,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2351,334,23,247,154,1355,162,203,177,895,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2363,319,26,268,165,1302,145,207,197,883,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2469,358,16,474,222,934,192,208,151,920,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2327,6,13,228,120,362,203,214,147,1482,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2291,69,29,313,84,335,235,169,45,1556,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2275,60,26,342,68,331,229,175,63,1581,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2265,41,19,371,58,330,219,194,103,1606,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2294,291,26,488,87,331,137,225,223,1708,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2362,307,25,426,121,376,144,216,209,1839,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2392,319,19,361,151,426,167,219,190,1891,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2374,93,26,295,149,499,250,190,52,1809,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2208,297,20,30,9,799,161,229,207,1513,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2261,317,26,150,69,900,142,206,200,1440,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2270,331,28,170,77,927,145,194,182,1423,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2275,344,30,192,85,953,146,179,162,1406,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2337,296,24,268,-49,983,146,225,216,1265,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2348,308,22,242,-38,990,155,220,203,1254,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2369,65,16,30,10,1082,234,206,99,1184,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2403,315,27,108,61,1061,140,207,202,1170,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2416,64,14,60,24,1050,232,211,108,1132,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2394,69,12,108,24,1110,232,217,115,787,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2372,105,11,30,4,1155,238,227,118,716,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2450,276,5,361,195,1506,207,241,173,485,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2306,106,38,170,78,1641,252,168,0,255,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2283,114,33,150,67,1651,254,188,0,234,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2255,117,31,95,48,1657,254,194,41,201,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2373,339,26,127,61,234,156,194,171,127,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2404,28,9,277,100,404,217,220,139,342,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2351,72,10,190,52,474,231,221,122,636,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2301,121,24,42,17,558,252,213,74,815,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2326,339,23,192,71,677,163,199,171,469,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2338,321,22,242,87,693,157,212,192,424,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2345,318,22,268,98,702,158,215,195,404,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2490,316,13,573,270,892,185,228,183,313,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2493,323,10,594,271,912,194,230,175,323,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2496,310,11,616,283,933,190,233,183,335,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2494,339,7,488,104,1190,204,230,164,566,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2268,33,22,60,33,1471,210,187,104,940,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2256,59,27,30,20,1490,229,174,61,931,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2360,328,23,277,163,1342,157,206,185,866,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2368,330,25,285,171,1315,153,201,183,859,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2446,288,13,408,234,1082,183,239,195,845,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2324,61,21,247,117,323,232,191,82,1489,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2296,67,28,306,89,306,234,173,52,1539,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2285,56,24,335,78,301,228,181,73,1565,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2354,288,26,433,113,335,139,227,224,1798,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2393,320,23,361,152,384,153,211,194,1878,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2395,93,13,300,154,443,241,219,106,1874,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2269,307,27,150,72,886,136,212,211,1465,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2282,317,29,180,90,912,133,201,201,1448,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2297,349,31,234,107,930,148,172,152,1415,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2301,319,29,342,-104,938,135,200,199,1328,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2394,327,25,127,7,997,152,203,186,1245,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2401,348,16,108,21,1008,189,213,161,1237,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2380,318,25,30,17,1048,147,209,198,1206,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2414,317,27,120,62,1031,140,205,200,1200,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2426,79,12,67,18,1020,236,218,112,1173,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2411,90,12,30,9,1020,238,221,112,1123,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2407,303,11,30,5,1020,190,235,185,1074,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2415,299,16,60,19,1020,174,232,198,1050,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2434,130,24,297,179,1527,250,218,81,443,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2362,111,38,212,115,1587,253,171,9,342,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2300,102,36,150,72,1613,252,168,10,277,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2230,108,29,60,23,1630,254,193,46,218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2174,120,22,0,0,1379,251,215,81,552,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2343,331,27,85,25,127,148,196,183,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2370,332,30,108,54,192,138,187,181,120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2390,341,22,170,78,277,168,201,169,170,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2392,55,15,351,75,420,228,206,107,466,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2385,63,16,323,68,420,232,207,102,495,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2343,111,14,153,44,457,244,223,105,671,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2288,324,20,0,0,633,167,215,187,659,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2321,326,23,120,62,633,158,208,186,558,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2327,331,24,150,66,636,157,203,182,534,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2338,343,22,210,79,648,169,199,166,488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2422,299,26,417,183,741,137,219,217,351,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2456,307,23,492,231,792,150,219,206,331,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2503,260,8,595,113,934,200,245,183,376,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2509,219,6,576,119,957,213,246,170,391,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2282,8,22,95,47,1429,188,190,133,977,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2473,327,19,488,250,990,170,215,183,830,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2360,300,28,417,119,309,131,216,219,1784,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2265,299,31,120,66,845,121,212,223,1507,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2278,305,31,150,82,872,122,207,217,1489,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2324,321,28,306,-81,912,138,200,196,1343,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2362,307,26,218,-24,931,141,215,210,1310,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2407,331,18,108,20,969,175,215,178,1273,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2382,326,23,30,10,1020,158,208,187,1239,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2426,317,24,124,75,1001,151,212,198,1230,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2417,300,17,60,15,990,169,231,201,1068,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2426,307,17,90,30,992,171,227,196,1045,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2431,44,16,212,45,1012,222,202,110,933,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2405,82,12,108,29,1044,237,219,111,853,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2400,93,12,85,24,1053,239,221,110,834,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2443,207,2,339,184,1442,218,241,160,537,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2423,136,29,277,168,1506,250,214,71,458,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2395,124,33,234,144,1543,253,195,40,408,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2337,108,35,170,90,1566,253,177,19,339,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2316,106,34,150,76,1575,253,177,20,319,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2277,95,30,108,49,1593,251,181,36,283,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2213,88,19,30,6,1604,244,206,84,242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2349,330,27,85,29,134,145,196,184,192,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2399,348,23,175,86,277,170,196,159,175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2401,347,22,192,90,297,174,200,161,192,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2404,58,14,361,79,391,230,209,109,446,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2290,352,17,30,-1,612,189,209,157,726,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2297,322,20,0,0,603,166,216,188,674,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2323,318,23,90,51,601,154,212,195,600,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2359,330,26,270,104,636,150,199,183,469,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2378,321,30,324,127,658,131,196,197,433,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2403,310,32,376,156,685,120,201,213,402,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2498,306,4,616,108,870,208,237,168,379,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2305,63,22,247,63,1315,233,190,79,942,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2293,7,24,108,57,1406,183,184,130,1006,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2385,329,26,335,188,1316,150,200,185,808,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2483,335,20,511,251,973,171,209,175,800,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2271,273,40,120,64,339,90,217,248,1357,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2339,306,12,210,132,283,185,233,188,1431,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2323,58,23,270,116,256,229,184,76,1482,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2313,52,27,300,106,247,222,172,68,1507,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2297,334,24,420,90,240,159,201,178,1611,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2304,316,26,450,97,240,144,209,200,1638,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2317,305,28,480,110,242,133,213,214,1664,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2331,305,28,485,90,247,134,213,214,1691,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2406,318,7,324,165,339,201,234,172,1852,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2207,225,2,0,0,700,216,241,162,1621,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2241,296,28,60,34,778,130,218,222,1566,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2322,319,31,210,125,872,127,196,200,1482,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2330,341,27,240,138,871,154,189,167,1466,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2325,345,30,361,-85,875,146,177,159,1396,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2396,309,26,153,9,920,141,213,208,1319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2414,352,8,95,27,942,206,226,158,1302,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2410,58,8,0,0,960,226,224,132,1158,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2409,332,9,30,1,960,199,229,169,1134,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2432,306,19,95,30,962,165,226,200,1064,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2379,104,17,30,9,1048,247,216,92,824,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2432,132,24,297,173,1442,250,219,83,525,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2230,89,26,30,14,1570,248,189,53,277,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2338,325,23,42,14,108,157,208,188,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2372,327,30,127,52,175,133,190,188,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2413,350,22,216,100,319,175,198,157,216,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2415,347,21,234,104,339,175,200,161,234,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2413,74,12,350,81,365,234,217,114,430,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2362,64,18,190,52,379,233,200,92,626,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2352,74,20,162,53,390,239,198,81,655,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2329,93,23,108,30,417,248,198,66,713,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2288,31,7,0,0,488,218,225,143,830,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2299,354,17,60,7,576,190,209,155,767,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2299,355,16,30,7,582,192,210,154,741,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2300,338,16,0,0,577,183,215,170,716,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2340,320,22,124,68,573,156,212,193,595,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2362,339,25,212,101,589,159,197,171,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2372,333,26,272,113,607,151,197,180,492,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2380,323,29,301,125,618,136,197,194,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2404,319,33,361,153,644,120,191,202,443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2428,316,29,417,181,674,131,201,203,418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2440,311,27,443,198,691,137,209,207,408,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2463,307,23,497,224,726,152,220,205,395,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2498,285,5,618,108,828,205,240,174,400,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2499,285,3,595,109,850,212,239,165,408,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2501,252,2,573,111,872,215,239,161,418,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2305,17,32,95,64,1403,177,158,101,1026,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2284,32,41,42,32,1443,177,121,47,1012,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2270,31,39,30,18,1464,180,128,55,1006,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2248,23,18,30,2,1550,207,200,124,992,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2377,349,22,297,111,1415,174,197,158,819,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2429,325,26,402,232,1194,147,202,190,755,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2452,325,22,457,245,1087,160,210,187,751,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
