Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2326,121,34,153,85,297,254,191,36,1813,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2239,121,21,30,11,443,250,218,86,1871,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2365,285,38,228,151,726,94,210,242,1626,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2432,349,29,339,3,721,155,180,154,1557,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2429,338,18,162,18,759,177,211,171,1480,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2422,115,15,60,18,805,245,224,103,1448,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2404,105,11,0,0,832,240,226,115,1436,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2444,344,16,85,20,810,186,213,165,1253,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2444,11,12,127,26,810,207,215,144,1209,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2404,112,33,255,132,1296,254,186,32,661,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2383,116,35,228,117,1318,254,184,26,638,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2341,134,32,150,79,1354,250,207,59,573,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2328,130,30,127,66,1361,252,206,58,553,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2314,127,29,108,55,1368,253,207,60,534,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2278,140,29,42,22,1395,248,217,76,484,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2396,315,25,150,74,192,147,211,200,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2437,313,24,234,116,295,150,214,201,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2464,355,13,323,144,384,198,217,156,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2411,70,5,190,65,210,225,230,140,558,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2388,97,22,127,56,228,249,203,71,659,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2374,99,27,108,49,242,252,190,48,685,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2330,321,20,90,31,443,164,216,190,900,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2456,330,27,360,197,499,145,195,184,591,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2415,48,23,300,25,1099,221,183,84,924,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2371,358,27,300,130,1191,167,180,141,1050,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2318,67,25,134,73,1406,235,183,65,1146,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2289,30,39,67,45,1476,178,129,58,1132,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2272,21,29,42,15,1524,187,165,99,1082,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2250,333,33,42,22,404,127,177,178,984,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2369,296,23,234,162,175,150,226,214,1315,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2240,15,20,60,15,541,198,195,129,1818,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2270,313,29,127,54,684,132,204,206,1731,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2435,337,20,175,24,721,173,209,172,1518,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2424,115,14,67,18,765,243,226,109,1484,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2440,327,19,124,50,810,169,215,183,1445,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2448,345,11,134,18,800,199,223,163,1434,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2448,10,10,108,18,794,209,220,148,1410,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2444,91,13,150,26,794,240,219,108,1129,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2433,99,27,283,161,1231,252,190,48,726,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2305,130,29,85,43,1339,252,210,65,558,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2348,327,16,124,24,95,179,220,180,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2397,320,24,162,78,192,150,209,195,433,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2435,306,22,234,113,283,154,221,205,379,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2466,326,14,319,145,376,184,224,179,360,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2469,19,9,362,149,402,214,220,143,371,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2458,68,11,361,96,324,232,218,118,402,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2434,90,12,258,80,234,238,221,112,469,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2410,135,8,162,64,180,234,237,134,576,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2407,137,11,150,61,180,238,236,127,600,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2369,112,29,85,37,216,254,196,47,700,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2352,108,28,67,27,234,254,194,47,726,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2386,317,24,124,69,391,149,210,198,745,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2395,317,25,153,87,395,146,209,199,726,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2405,315,27,182,105,400,139,207,203,708,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2448,313,30,272,160,430,127,201,207,659,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2505,331,21,511,250,573,168,210,179,577,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2512,351,14,571,261,618,195,216,159,571,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2514,22,8,579,137,666,215,222,144,571,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2387,24,23,342,-2,1129,202,185,112,1015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2319,14,20,127,75,1410,197,194,128,1168,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2267,10,30,30,12,1657,172,164,115,918,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2280,345,30,95,43,339,147,177,159,1015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2332,312,28,192,116,216,134,207,207,1221,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2235,2,9,30,-5,418,208,224,153,1816,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2253,354,16,67,25,503,192,211,155,1852,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2257,331,28,108,34,589,145,194,182,1806,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2327,292,32,212,112,677,116,215,230,1708,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2366,273,34,258,159,666,112,226,242,1678,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2457,353,15,277,28,663,194,214,157,1599,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2428,111,14,85,17,725,243,224,107,1521,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2406,77,10,0,0,765,233,221,119,1500,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2421,309,27,60,17,785,138,211,209,1485,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2462,359,16,95,30,751,193,208,150,1338,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2457,16,12,170,33,750,209,214,140,1252,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2445,105,23,295,173,1189,251,206,71,768,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2390,107,34,216,118,1256,254,178,21,700,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2371,312,22,175,41,150,156,218,199,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2380,314,23,180,55,162,154,215,199,511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2389,315,23,180,67,175,152,214,199,492,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2475,14,6,379,153,417,215,228,150,395,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2361,326,18,30,12,371,174,218,183,849,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2386,311,24,108,51,360,150,216,203,787,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2467,316,20,306,179,417,162,218,194,671,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2479,322,17,365,207,450,176,222,185,646,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2404,44,21,300,14,1087,220,190,96,1008,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2393,106,17,256,141,1253,247,217,93,1209,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2368,96,25,228,116,1298,250,194,56,1218,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2354,81,24,216,109,1321,244,191,64,1213,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2341,64,23,192,94,1345,234,188,74,1207,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2333,1,20,134,89,1416,187,199,145,1128,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2290,3,31,60,33,1565,163,165,127,973,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2288,5,45,60,33,1667,125,115,96,876,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2242,107,6,0,0,424,231,232,134,876,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2316,341,22,175,82,242,169,202,168,1101,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2259,320,8,85,28,495,198,232,173,1825,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2269,326,28,134,44,582,142,197,189,1831,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2290,330,33,162,69,641,125,180,184,1797,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2323,314,33,212,107,655,115,194,209,1749,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2455,37,18,192,30,648,216,198,111,1594,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2450,29,12,170,25,655,216,213,131,1584,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2446,63,10,150,33,664,229,221,124,1575,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2432,108,15,95,21,685,244,222,103,1558,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2431,313,28,67,31,755,132,205,207,1515,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2467,18,15,134,35,720,207,207,134,1337,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2459,115,8,342,151,1124,234,233,130,834,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2361,305,13,175,29,150,183,232,189,594,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2416,311,21,218,89,234,159,221,200,484,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2459,100,11,324,91,295,238,225,116,457,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2441,99,14,255,79,216,242,221,106,499,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2396,144,20,108,42,120,244,232,108,616,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2340,116,20,30,8,192,250,217,86,757,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2327,347,12,30,2,268,196,220,162,834,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2517,312,14,488,256,511,182,229,187,641,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2520,321,13,518,262,534,186,227,180,636,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2410,5,21,361,158,1124,189,195,139,1099,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2388,99,19,283,136,1233,247,211,85,1224,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2358,60,19,234,111,1302,231,197,91,1222,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2348,50,22,212,104,1326,224,187,87,1194,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2341,343,17,162,84,1398,182,211,166,1114,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2310,345,34,90,53,1574,136,167,157,932,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2322,5,42,90,71,1652,133,126,103,858,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2291,61,34,30,15,1583,225,152,32,765,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2325,335,17,201,98,216,180,216,174,1087,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2286,76,22,120,45,256,241,193,71,1708,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2274,67,20,90,33,285,235,195,83,1717,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2250,241,12,42,3,459,197,250,190,1785,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2266,298,16,95,19,518,173,232,199,1811,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2364,309,34,277,153,612,111,196,216,1745,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2430,300,28,309,-4,600,130,215,220,1691,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2443,295,26,283,8,600,140,223,219,1678,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2473,21,12,175,41,690,212,214,138,1337,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2426,129,33,277,136,1149,252,200,47,807,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2410,124,36,247,138,1172,252,187,28,785,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2374,123,34,190,102,1213,253,193,37,743,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2277,118,21,42,11,1253,250,216,83,633,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2422,294,18,247,100,258,167,233,205,510,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2468,249,9,361,146,408,201,247,184,451,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2473,159,8,404,95,382,229,242,145,454,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2446,115,13,258,84,228,243,226,110,510,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2387,139,22,85,33,90,247,227,97,636,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2337,94,11,0,0,175,238,223,115,774,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2360,328,19,90,-1,371,171,214,182,953,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2391,306,21,95,42,301,156,222,204,853,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2412,304,25,153,68,301,145,219,211,816,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2481,328,16,323,189,366,179,219,179,725,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2514,304,16,466,250,469,174,230,196,677,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2526,306,9,524,265,516,196,235,179,666,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2423,0,13,323,33,1082,200,215,152,1092,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2391,65,19,309,139,1214,234,197,87,1230,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2330,336,32,120,73,1559,133,179,174,916,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2298,284,28,95,56,319,131,227,230,916,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2310,292,19,124,68,300,164,233,208,942,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2303,57,18,153,62,218,229,200,97,1670,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2284,44,23,95,45,277,218,182,87,1689,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2246,259,8,30,0,454,202,245,182,1758,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2255,264,19,60,8,484,169,245,214,1771,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2343,318,27,192,67,607,141,205,199,1816,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2377,305,29,258,97,582,127,209,216,1772,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2392,295,30,283,112,577,121,215,226,1758,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2468,278,14,216,33,573,181,242,200,1682,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2455,98,12,127,26,598,240,223,111,1641,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2451,292,26,108,45,696,138,225,222,1574,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2481,5,8,182,49,661,210,225,152,1400,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2479,30,12,201,47,660,216,214,132,1358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2474,40,11,216,42,660,221,216,129,1338,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2455,77,15,85,18,677,238,212,101,1224,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2462,21,10,351,11,997,214,219,141,966,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2429,127,31,295,113,1106,253,202,51,850,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2365,54,19,258,121,1290,227,195,93,1170,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2346,41,29,162,89,1466,210,163,71,979,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2357,6,15,150,100,1597,201,210,145,849,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2353,52,14,150,89,1624,226,208,112,824,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2276,93,24,0,0,1544,249,196,0,703,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2335,326,17,218,105,212,177,219,181,1006,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2268,267,26,67,23,511,145,240,228,1758,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2351,266,18,170,71,579,172,245,210,1842,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2372,271,23,216,92,560,154,240,222,1812,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2411,269,27,295,131,543,142,238,230,1771,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2460,282,16,228,25,541,173,239,205,1722,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2474,298,7,175,39,547,200,238,177,1699,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2443,106,16,85,14,579,246,218,96,1661,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2411,336,8,0,0,644,203,230,166,1624,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2479,304,12,212,47,636,186,234,188,1464,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2485,8,10,218,53,630,208,219,148,1401,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2445,89,20,42,8,655,245,205,80,1231,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2425,80,16,0,0,674,239,210,97,1199,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2458,105,15,319,124,1019,244,220,100,937,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2368,123,33,210,78,1150,253,195,40,807,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2318,118,29,120,46,1165,254,199,50,750,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2426,72,1,306,36,1040,219,237,154,1064,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2394,82,15,339,150,1200,240,212,98,1211,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2387,80,15,319,143,1224,239,212,100,1215,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2365,9,19,268,108,1298,195,199,137,1131,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2368,358,21,256,111,1323,183,197,148,1103,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2366,353,18,242,109,1348,186,206,156,1075,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2369,349,16,228,112,1374,189,212,160,1048,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2370,9,17,216,113,1399,198,204,140,1020,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2355,333,26,180,98,1530,153,198,179,886,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2308,293,26,120,70,277,138,224,221,886,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2328,26,9,228,87,150,216,220,140,1595,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2323,40,16,201,82,180,220,204,115,1604,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2250,271,18,30,5,480,168,243,212,1717,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2333,225,26,127,53,564,175,253,204,1806,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2424,277,27,306,-10,511,138,234,229,1785,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2424,313,18,42,13,631,168,223,194,1648,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2434,299,23,67,23,644,151,225,212,1642,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2481,21,8,150,31,601,215,223,145,1345,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2471,55,4,190,20,849,222,231,145,1084,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2433,92,8,212,90,631,233,227,126,564,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2391,120,18,361,147,1182,247,223,97,1191,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2371,345,19,210,91,1516,178,206,164,872,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2336,68,25,95,64,1627,236,181,61,741,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2300,58,36,42,27,1567,219,142,26,691,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2250,310,17,0,0,362,171,226,194,767,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2315,42,13,170,60,240,222,211,122,1594,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2272,66,25,30,17,390,235,182,65,1651,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2308,227,28,85,28,551,168,252,208,1765,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2429,288,29,301,-5,481,126,222,229,1812,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2436,80,14,30,7,537,238,215,105,1710,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2426,345,11,42,7,591,198,222,163,1683,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2477,297,12,190,69,601,186,236,190,1637,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2485,285,13,272,53,577,184,240,195,1506,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2497,329,3,256,24,571,213,236,161,1465,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2398,111,30,216,64,1050,254,191,40,912,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2353,115,29,175,37,1090,254,198,50,853,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2325,107,23,134,35,1100,252,206,70,816,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2458,194,2,430,188,785,219,240,158,854,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2452,121,10,390,109,703,237,232,125,741,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2433,157,16,270,90,633,236,241,130,631,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2393,129,16,404,149,1140,244,229,109,1149,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2385,345,13,335,128,1240,195,220,163,1138,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2384,12,10,283,127,1343,210,220,146,1025,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2372,99,14,150,92,1557,242,220,104,805,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2363,102,20,127,83,1584,249,209,79,778,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2286,42,26,30,14,1505,213,174,82,624,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2317,86,10,127,42,270,235,223,119,1577,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2264,326,20,0,0,480,168,214,184,1664,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
